Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,50.770000,51.029999,50.270000,50.799999,31.989746,1000
2015-06-29,50.070000,50.160000,49.529999,49.650002,31.265572,900
2015-06-30,49.930000,49.930000,49.759998,49.759998,31.334835,200
2015-07-01,51.810001,51.810001,51.810001,51.810001,32.625763,200
2015-07-02,51.340000,51.430000,51.119999,51.240002,32.266823,2300
2015-07-06,49.889999,50.529999,49.889999,50.230000,31.630804,700
2015-07-07,49.599998,49.770000,48.590000,49.770000,31.341135,4200
2015-07-08,49.730000,49.730000,49.250000,49.250000,31.013681,1500
2015-07-09,50.810001,50.810001,50.520000,50.619999,31.876396,5000
2015-07-10,53.770000,54.130001,53.580002,53.900002,33.941875,9500
2015-07-13,54.320000,54.439999,54.209999,54.439999,34.281921,3300
2015-07-14,53.869999,54.520000,53.869999,54.520000,34.332298,2400
2015-07-15,54.520000,54.520000,54.520000,54.520000,34.332298,0
2015-07-16,55.000000,55.160000,54.950001,55.160000,34.735321,8000
2015-07-17,55.160000,55.160000,55.160000,55.160000,34.735321,0
2015-07-20,55.020000,55.020000,55.020000,55.020000,34.647160,300
2015-07-21,54.820000,54.820000,54.820000,54.820000,34.521217,300
2015-07-22,56.169998,56.400002,56.169998,56.400002,35.516174,1100
2015-07-23,56.529999,56.759998,56.290001,56.290001,35.446907,2300
2015-07-24,57.520000,57.750000,57.389999,57.389999,36.139599,1100
2015-07-27,56.709999,56.709999,56.709999,56.709999,35.711384,10400
2015-07-28,56.389999,56.770000,56.220001,56.770000,35.749172,1900
2015-07-29,56.700001,56.700001,56.610001,56.610001,35.648411,5100
2015-07-30,53.950001,54.240002,53.950001,54.150002,34.099308,16800
2015-07-31,54.759998,54.759998,54.660000,54.660000,34.420460,300
2015-08-03,56.709999,56.750000,56.500000,56.580002,35.629524,3600
2015-08-04,56.830002,56.830002,56.580002,56.580002,35.629524,700
2015-08-05,56.430000,56.599998,56.430000,56.599998,35.642117,1100
2015-08-06,56.599998,56.599998,56.599998,56.599998,35.642117,0
2015-08-07,54.720001,55.209999,54.650002,55.209999,34.766808,6200
2015-08-10,55.709999,56.360001,55.709999,56.360001,35.490982,1600
2015-08-11,55.689999,55.740002,55.380001,55.740002,35.100563,2600
2015-08-12,55.250000,55.299999,54.630001,55.299999,34.823483,4700
2015-08-13,55.560001,55.610001,55.560001,55.560001,34.987209,600
2015-08-14,56.400002,56.529999,56.400002,56.529999,35.598034,300
2015-08-17,55.610001,56.220001,55.610001,56.220001,35.402821,700
2015-08-18,56.360001,56.900002,56.360001,56.900002,35.831036,600
2015-08-19,57.000000,57.750000,57.000000,57.750000,36.366299,2300
2015-08-20,54.330002,54.330002,52.860001,53.220001,33.513668,1300
2015-08-21,52.099998,52.099998,50.349998,50.360001,31.712673,4400
2015-08-24,49.150002,51.340000,49.150002,49.700001,31.297054,15600
2015-08-25,53.750000,53.750000,51.990002,51.990002,32.739117,2800
2015-08-26,54.110001,54.110001,52.860001,53.200001,33.501072,2200
2015-08-27,53.619999,54.490002,53.619999,54.349998,34.225246,6100
2015-08-28,53.500000,54.070000,53.500000,54.070000,34.048923,6100
2015-08-31,53.730000,53.799999,53.730000,53.799999,33.878899,900
2015-09-01,52.799999,53.049999,52.610001,52.610001,33.129536,1500
2015-09-02,52.610001,52.610001,52.610001,52.610001,33.129536,0
2015-09-03,53.950001,53.959999,53.919998,53.959999,33.979660,800
2015-09-04,52.459999,52.459999,52.150002,52.150002,32.839867,400
2015-09-08,52.980000,52.980000,52.980000,52.980000,33.362534,300
2015-09-09,53.330002,53.330002,53.330002,53.330002,33.582935,600
2015-09-10,53.830002,53.880001,53.759998,53.830002,33.897800,900
2015-09-11,53.560001,53.830002,53.560001,53.830002,33.897800,400
2015-09-14,53.830002,53.830002,53.830002,53.830002,33.897800,0
2015-09-15,53.000000,53.230000,52.750000,53.230000,33.519962,900
2015-09-16,53.250000,53.250000,53.099998,53.230000,33.519962,3000
2015-09-17,53.009998,53.599998,53.009998,53.310001,33.570343,800
2015-09-18,53.310001,53.310001,53.310001,53.310001,33.570343,0
2015-09-21,52.730000,52.730000,52.389999,52.389999,32.991001,1000
2015-09-22,51.000000,51.160000,50.689999,51.160000,32.216442,4100
2015-09-23,51.139999,51.139999,50.849998,50.939999,32.077908,3700
2015-09-24,49.610001,49.970001,49.110001,49.970001,31.467077,5500
2015-09-25,50.450001,50.549999,50.450001,50.549999,31.832317,300
2015-09-28,49.490002,49.490002,49.099998,49.099998,30.919222,200
2015-09-29,49.990002,50.889999,49.990002,50.889999,32.046425,500
2015-09-30,51.459999,51.459999,51.459999,51.459999,32.405361,100
2015-10-01,52.160000,52.240002,52.160000,52.240002,32.896542,200
2015-10-02,52.750000,53.150002,52.750000,53.150002,33.469582,700
2015-10-05,53.840000,54.000000,53.790001,53.790001,33.872604,1700
2015-10-06,54.750000,54.900002,54.450001,54.450001,34.288223,2000
2015-10-07,55.509998,55.610001,55.400002,55.500000,34.949425,2200
2015-10-08,56.480000,56.849998,56.480000,56.849998,35.799549,400
2015-10-09,58.000000,58.009998,57.689999,57.689999,36.328510,2500
2015-10-12,57.000000,57.000000,56.570000,56.570000,35.623230,10400
2015-10-13,56.580002,56.580002,56.560001,56.560001,35.616932,400
2015-10-14,56.549999,56.549999,55.950001,56.250000,35.421715,11300
2015-10-15,57.040001,57.040001,57.020000,57.020000,35.906601,400
2015-10-16,57.020000,57.020000,57.020000,57.020000,35.906601,0
2015-10-19,56.900002,56.900002,56.900002,56.900002,35.831036,400
2015-10-20,57.290001,57.560001,57.110001,57.560001,36.246647,700
2015-10-21,58.000000,58.000000,57.849998,57.849998,36.429268,800
2015-10-22,57.119999,57.560001,57.119999,57.310001,36.089222,1300
2015-10-23,57.740002,57.820000,57.419998,57.560001,36.246647,1400
2015-10-26,58.200001,58.459999,58.200001,58.459999,36.813396,500
2015-10-27,58.419998,58.419998,58.419998,58.419998,36.788204,300
2015-10-28,58.349998,58.349998,57.669998,57.799999,36.397781,4100
2015-10-29,57.799999,57.799999,57.799999,57.799999,36.397781,0
2015-10-30,58.400002,58.400002,58.299999,58.299999,36.712639,500
2015-11-02,59.150002,59.669998,59.150002,59.369999,37.386440,3300
2015-11-03,58.360001,58.740002,58.099998,58.740002,36.989716,1700
2015-11-04,57.160000,57.160000,56.790001,56.790001,35.761765,900
2015-11-05,60.230000,60.680000,60.020000,60.020000,37.795757,1900
2015-11-06,60.090000,60.090000,60.090000,60.090000,37.839836,3900
2015-11-09,60.270000,60.380001,60.070000,60.380001,38.022457,2900
2015-11-10,60.250000,60.250000,60.250000,60.250000,37.940594,200
2015-11-11,60.630001,60.849998,60.509998,60.509998,38.104321,73100
2015-11-12,60.610001,60.880001,60.610001,60.880001,38.337318,800
2015-11-13,59.840000,60.470001,59.790001,60.099998,37.846134,7600
2015-11-16,61.000000,61.860001,60.959999,61.860001,38.954441,1900
2015-11-17,61.730000,61.939999,61.730000,61.939999,39.004818,1000
2015-11-18,61.889999,62.400002,61.689999,62.400002,39.294491,4300
2015-11-19,62.389999,62.389999,62.049999,62.049999,39.074093,4300
2015-11-20,61.849998,61.860001,61.849998,61.860001,38.954441,1000
2015-11-23,61.810001,61.990002,61.360001,61.599998,38.790718,1700
2015-11-24,62.000000,62.049999,61.910000,62.049999,39.074093,1600
2015-11-25,62.360001,62.869999,62.360001,62.689999,39.477108,600
2015-11-27,63.990002,64.430000,63.990002,64.120003,40.377609,1900
2015-11-30,65.180000,65.339996,64.849998,65.099998,40.994728,1500
2015-12-01,65.410004,65.419998,65.019997,65.419998,41.196239,1700
2015-12-02,65.290001,65.519997,65.279999,65.389999,41.177353,2700
2015-12-03,66.099998,66.839996,66.099998,66.580002,41.926720,3200
2015-12-04,66.239998,66.800003,66.239998,66.800003,42.065258,1900
2015-12-07,66.690002,66.690002,66.339996,66.339996,41.775581,6100
2015-12-08,67.000000,67.000000,67.000000,67.000000,42.191196,200
2015-12-09,66.779999,67.500000,66.430000,66.449997,41.844852,11600
2015-12-10,66.330002,66.330002,66.330002,66.330002,41.769287,3200
2015-12-11,64.769997,64.769997,64.730003,64.730003,40.761738,700
2015-12-14,65.750000,65.750000,65.750000,65.750000,41.404049,300
2015-12-15,66.610001,66.980003,66.400002,66.400002,41.813366,1500
2015-12-16,69.949997,70.500000,69.459999,70.500000,44.395214,15100
2015-12-17,70.010002,70.099998,69.370003,70.099998,44.143333,6200
2015-12-18,69.410004,69.459999,69.410004,69.449997,43.734009,3500
2015-12-21,69.830002,69.830002,69.000000,69.000000,43.450638,3700
2015-12-22,69.250000,69.660004,69.250000,69.519997,43.778088,3500
2015-12-23,69.699997,70.000000,69.699997,70.000000,44.080360,11300
2015-12-24,70.000000,70.000000,70.000000,70.000000,44.080360,0
2015-12-28,70.000000,70.349998,69.820000,70.349998,44.300758,6500
2015-12-29,70.839996,70.970001,70.650002,70.730003,44.540051,6600
2015-12-30,70.730003,70.730003,70.730003,70.730003,44.540051,0
2015-12-31,70.489998,70.489998,70.330002,70.330002,44.288166,1900
2016-01-04,69.980003,69.980003,69.099998,69.550003,43.796986,2000
2016-01-05,69.080002,69.080002,68.129997,68.129997,42.902782,1400
2016-01-06,66.970001,67.650002,66.970001,67.650002,42.600517,3400
2016-01-07,66.150002,66.650002,66.110001,66.110001,41.630753,5800
2016-01-08,65.540001,65.930000,65.370003,65.370003,41.164761,15000
2016-01-11,64.910004,65.190002,63.950001,64.260002,40.465767,5500
2016-01-12,66.000000,66.000000,65.440002,65.449997,41.215134,2200
2016-01-13,66.300003,66.330002,64.000000,64.019997,40.314636,7300
2016-01-14,64.330002,64.800003,63.700001,64.800003,40.805820,2000
2016-01-15,60.349998,60.500000,59.130001,59.250000,37.310875,8200
2016-01-19,63.930000,64.620003,63.930000,64.120003,40.377609,17600
2016-01-20,63.130001,63.130001,61.560001,62.349998,39.263004,4400
2016-01-21,60.759998,61.270000,60.299999,61.099998,38.475853,23100
2016-01-22,62.500000,62.500000,62.020000,62.380001,39.281898,1500
2016-01-25,62.700001,62.990002,62.439999,62.930000,39.628239,1600
2016-01-26,63.340000,63.799999,63.340000,63.700001,40.113129,3900
2016-01-27,64.269997,64.269997,64.050003,64.050003,40.333527,900
2016-01-28,63.230000,64.000000,63.230000,64.000000,40.302040,1600
2016-01-29,65.349998,65.349998,65.099998,65.349998,41.152161,1000
2016-02-01,65.570000,65.570000,64.949997,65.220001,41.070297,1300
2016-02-02,64.129997,64.129997,62.799999,62.820000,39.558971,9400
2016-02-03,63.020000,63.910000,63.020000,63.880001,40.226479,1400
2016-02-04,63.320000,63.549999,62.549999,62.549999,39.388947,3900
2016-02-05,63.290001,63.380001,62.790001,62.790001,39.540085,1500
2016-02-08,58.639999,58.639999,56.150002,56.150002,35.358746,7100
2016-02-09,59.130001,62.810001,59.099998,62.810001,39.552677,6600
2016-02-10,64.599998,64.900002,63.730000,63.730000,40.132015,3000
2016-02-11,63.520000,64.150002,63.520000,64.150002,40.396500,300
2016-02-12,62.680000,62.680000,62.020000,62.020000,39.055199,500
2016-02-16,64.279999,64.870003,64.279999,64.839996,40.831005,2500
2016-02-17,65.529999,65.889999,65.529999,65.889999,41.492214,800
2016-02-18,66.879997,66.949997,66.000000,66.000000,41.561481,2400
2016-02-19,65.699997,65.750000,65.699997,65.750000,41.404049,1300
2016-02-22,66.669998,66.760002,66.669998,66.760002,42.040070,800
2016-02-23,68.639999,68.860001,68.010002,68.019997,42.833511,1200
2016-02-24,66.000000,66.650002,66.000000,66.650002,41.970802,800
2016-02-25,67.800003,67.800003,67.800003,67.800003,42.694977,300
2016-02-26,67.209999,67.379997,67.209999,67.379997,42.430489,400
2016-02-29,67.790001,67.800003,67.550003,67.599998,42.569031,800
2016-03-01,68.529999,69.709999,68.529999,69.379997,43.689930,5700
2016-03-02,68.300003,68.309998,67.820000,68.300003,43.009834,900
2016-03-03,68.699997,68.900002,68.699997,68.900002,43.387665,400
2016-03-04,68.650002,68.650002,68.650002,68.650002,43.230240,4400
2016-03-07,67.110001,67.800003,67.110001,67.699997,42.632000,1700
2016-03-08,66.809998,66.809998,66.209999,66.209999,41.693722,700
2016-03-09,66.199997,66.199997,66.199997,66.199997,41.687420,100
2016-03-10,67.190002,67.190002,65.150002,65.150002,41.026218,2500
2016-03-11,67.650002,67.650002,67.449997,67.589996,42.562729,800
2016-03-14,67.959999,67.989998,67.629997,67.989998,42.814621,2000
2016-03-15,67.209999,67.750000,67.209999,67.290001,42.373821,2100
2016-03-16,67.199997,68.800003,67.199997,68.800003,43.324696,1600
2016-03-17,70.389999,71.620003,70.370003,71.349998,44.930477,6200
2016-03-18,69.699997,70.580002,69.699997,70.580002,44.445595,24700
2016-03-21,69.510002,70.290001,69.510002,69.849998,43.985897,4800
2016-03-22,69.750000,70.220001,69.720001,70.220001,44.218899,5700
2016-03-23,69.959999,69.959999,69.550003,69.580002,43.815876,1400
2016-03-24,69.400002,69.400002,69.300003,69.300003,43.639553,6200
2016-03-28,69.110001,69.589996,69.110001,69.589996,43.822170,1100
2016-03-29,68.129997,69.870003,68.129997,69.870003,43.998493,1400
2016-03-30,71.379997,71.790001,71.160004,71.750000,45.182369,1300
2016-03-31,71.000000,71.099998,70.849998,71.099998,49.475838,1100
2016-04-01,70.389999,70.389999,70.389999,70.389999,48.981773,200
2016-04-04,70.750000,70.750000,70.400002,70.440002,49.016571,2400
2016-04-05,69.500000,69.500000,69.500000,69.500000,48.362461,1000
2016-04-06,70.000000,70.470001,70.000000,70.470001,49.037445,1000
2016-04-07,69.150002,69.349998,68.639999,68.639999,47.764015,8100
2016-04-08,70.199997,70.529999,70.199997,70.529999,49.079193,400
2016-04-11,69.779999,69.779999,69.669998,69.720001,48.515549,1600
2016-04-12,68.870003,68.870003,68.870003,68.870003,47.924068,100
2016-04-13,68.870003,68.870003,68.870003,68.870003,47.924068,2700
2016-04-14,69.089996,69.089996,68.830002,68.830002,47.896233,900
2016-04-15,68.360001,68.470001,68.099998,68.099998,47.388252,1700
2016-04-18,67.339996,68.000000,67.339996,68.000000,47.318668,3700
2016-04-19,69.050003,69.050003,69.050003,69.050003,48.049324,2600
2016-04-20,69.050003,69.050003,69.050003,69.050003,48.049324,0
2016-04-21,65.750000,66.150002,65.750000,66.000000,45.926941,1800
2016-04-22,65.599998,65.870003,65.599998,65.849998,45.822559,1300
2016-04-25,65.180000,65.180000,65.000000,65.000000,45.231075,3400
2016-04-26,66.000000,66.000000,66.000000,66.000000,45.926941,3900
2016-04-27,66.730003,66.970001,66.730003,66.830002,46.504509,1600
2016-04-28,67.400002,67.400002,67.400002,67.400002,46.901146,2200
2016-04-29,71.389999,71.699997,71.180000,71.180000,49.531506,2000
2016-05-02,70.470001,70.470001,70.470001,70.470001,49.037445,1100
2016-05-03,68.199997,68.620003,67.949997,68.620003,47.750099,600
2016-05-04,67.570000,67.570000,67.570000,67.570000,47.019444,100
2016-05-05,67.209999,67.300003,67.099998,67.300003,46.831562,1000
2016-05-06,67.059998,67.300003,67.059998,67.300003,46.831562,600
2016-05-09,69.529999,69.529999,68.650002,68.650002,47.770977,2200
2016-05-10,69.510002,69.550003,69.510002,69.550003,48.397251,1000
2016-05-11,69.500000,69.959999,69.500000,69.800003,48.571217,2300
2016-05-12,69.800003,69.800003,69.800003,69.800003,48.571217,300
2016-05-13,68.400002,68.400002,67.849998,67.849998,47.214279,300
2016-05-16,68.000000,68.580002,68.000000,68.580002,47.722263,800
2016-05-17,67.570000,67.570000,67.180000,67.180000,46.748058,3000
2016-05-18,66.809998,66.809998,66.349998,66.349998,46.170490,500
2016-05-19,66.339996,66.480003,66.209999,66.480003,46.260952,700
2016-05-20,66.720001,66.940002,66.489998,66.489998,46.267910,1200
2016-05-23,66.449997,66.449997,66.449997,66.449997,46.240074,200
2016-05-24,67.000000,67.690002,66.959999,67.370003,46.880276,1700
2016-05-25,68.949997,69.949997,68.949997,69.949997,48.675594,1200
2016-05-26,70.120003,70.199997,70.120003,70.199997,48.849560,200
2016-05-27,71.449997,71.449997,71.449997,71.449997,49.719387,100
2016-05-31,71.459999,71.699997,70.239998,70.339996,48.946980,2200
2016-06-01,71.209999,71.570000,71.080002,71.360001,49.656761,2800
2016-06-02,70.839996,71.239998,70.839996,71.239998,49.573257,2400
2016-06-03,72.199997,72.500000,72.059998,72.500000,50.450047,1100
2016-06-06,72.110001,72.370003,72.110001,72.370003,50.359581,600
2016-06-07,72.500000,72.570000,72.110001,72.570000,50.498760,400
2016-06-08,71.730003,71.730003,71.360001,71.360001,49.656761,800
2016-06-09,70.250000,70.900002,70.250000,70.900002,49.336666,500
2016-06-10,67.699997,67.800003,67.699997,67.800003,47.179493,1000
2016-06-13,66.849998,66.849998,66.720001,66.720001,46.427959,800
2016-06-14,64.669998,64.669998,64.599998,64.669998,45.001438,4700
2016-06-15,64.849998,64.849998,64.849998,64.849998,45.126694,200
2016-06-16,63.750000,64.440002,63.439999,64.440002,44.841396,1800
2016-06-17,66.849998,66.849998,66.709999,66.720001,46.427959,700
2016-06-20,68.680000,68.750000,68.680000,68.750000,47.840561,300
2016-06-21,67.940002,68.150002,67.900002,67.900002,47.249081,2400
2016-06-22,69.080002,69.080002,68.940002,68.940002,47.972778,1900
2016-06-23,70.620003,71.040001,70.470001,71.040001,49.434090,4400
2016-06-24,65.389999,65.470001,64.190002,64.190002,44.667427,2700
2016-06-27,61.730000,62.669998,61.730000,62.669998,43.609715,1700
2016-06-28,63.860001,64.419998,63.770000,63.770000,44.375164,2800
2016-06-29,66.459999,66.699997,66.430000,66.699997,46.414040,1400
2016-06-30,67.290001,68.589996,67.290001,68.589996,47.729221,5000
2016-07-01,68.529999,68.779999,68.529999,68.779999,47.861435,300
2016-07-05,66.239998,66.239998,66.239998,66.239998,46.093945,100
2016-07-06,64.980003,64.980003,64.949997,64.949997,45.196281,2100
2016-07-07,65.440002,65.449997,64.839996,64.839996,45.119736,2000
2016-07-08,65.940002,65.940002,65.500000,65.690002,45.711224,2200
2016-07-11,67.250000,67.250000,67.250000,67.250000,46.796764,500
2016-07-12,67.610001,68.000000,67.610001,68.000000,47.318668,500
2016-07-13,68.190002,68.190002,67.279999,67.279999,46.817646,1100
2016-07-14,68.099998,68.150002,68.099998,68.150002,47.423042,400
2016-07-15,66.839996,66.930000,66.610001,66.900002,46.553219,1200
2016-07-18,66.800003,66.800003,66.550003,66.720001,46.427959,600
2016-07-19,66.980003,66.980003,66.980003,66.980003,46.608887,300
2016-07-20,67.790001,67.989998,67.790001,67.989998,47.311707,600
2016-07-21,67.339996,67.360001,67.080002,67.080002,46.678474,10800
2016-07-22,67.080002,67.080002,67.080002,67.080002,46.678474,0
2016-07-25,66.809998,67.330002,66.809998,67.330002,46.852432,400
2016-07-26,67.110001,67.449997,67.080002,67.449997,46.935936,1600
2016-07-27,67.750000,68.070000,67.750000,68.070000,47.367371,800
2016-07-28,69.650002,69.750000,69.349998,69.349998,48.258076,1600
2016-07-29,69.349998,69.349998,69.349998,69.349998,48.258076,0
2016-08-01,69.500000,69.500000,68.959999,68.959999,47.986691,200
2016-08-02,68.410004,68.410004,68.410004,68.410004,47.603970,1200
2016-08-03,68.410004,68.410004,68.410004,68.410004,47.603970,0
2016-08-04,70.910004,70.930000,70.589996,70.639999,49.155743,3200
2016-08-05,70.620003,70.620003,70.620003,70.620003,49.141827,500
2016-08-08,70.870003,71.080002,70.870003,71.059998,49.448002,1100
2016-08-09,72.070000,72.330002,72.070000,72.330002,50.331753,1300
2016-08-10,72.459999,72.470001,72.410004,72.410004,50.387424,1300
